OSS;NUMERO_ISCRIZIONE_INT;TIPO_SEDE;COMUNE_SEDE;PROVINCIA_SEDE;CAP_SEDE;INDIRIZZO_SEDE
32086;A000050019;Sede operativa;VILLANUOVA SUL CLISI;BS;25089;VIA CARPEN 39
41625;A000050033;Sede operativa;MACERATA;MC;62100;VIA VENTIQUATTRO MAGGIO 2
46048;A000050033;Sede operativa;RECANATI;MC;62019;CORSO PERSIANI 17
45225;A000050043;Sede operativa;SENIGALLIA;AN;60019;VIA CHIOSTERGI, 11
36018;A000050100;Sede operativa;LA SPEZIA;SP;19124;VIA V VENETO
30963;A000050102;Sede operativa;LA SPEZIA;SP;19124;VIA TOLONE 14
7215;A000050107;Sede legale;LECCO;LC;23900;VLE DANTE 44
38728;A000050117;Sede operativa;LECCO;LC;23900;VLE DANTE 44
29400;A000050125;Sede operativa;TREVISO;TV;31100;VIA ROMA 21
45283;A000050142;Sede operativa;COMO;CO;22100;VIA G. D'ANNUNZIO 42
41428;A000050156;Sede operativa;VERCELLI;VC;13100;VIA LAVINY
15723;A000050178;Sede legale;PESARO;PU;61122;VIA SANDRO PERTINI, 2404 INT 2
45985;A000050249;Sede operativa;BERGAMO;BG;24100;VIA CAMPAGNOLA 5
34601;A000050251;Sede operativa;AULLA;MS;54011;VLE DELLA RESISTENZA 52
29054;A000050253;Sede operativa;MODENA;MO;41124;VIA GIARDINI
39992;A000050283;Sede operativa;BIASSONO;MB;20853;PIAZZA ITALIA 13
31347;A000050371;Sede operativa;TORINO;TO;10138;VIA CASTELLAMONTE   N 1
31858;A000050376;Sede operativa;VICENZA;VI;36100;VIA NINO BIXIO 19
39444;A000050385;Sede operativa;FIORANO AL SERIO;BG;24020;PIAZZA S. GIORGIO 15
33199;A000050395;Sede operativa;MOLFETTA;BA;70056;PIAZZA GARIBALDI 36/A
39974;A000050395;Sede operativa;TERLIZZI;BA;70038;CORSO GARIBALDI 30
2566;A000050401;Sede legale;ROMA;RM;00193;VIA TERENZIO 35
33341;A000050416;Sede operativa;GARLASCO;PV;27026;VIA MARCONI 12
43816;A000050421;Sede operativa;POTENZA;PZ;85100;VIA ADRIATICO, 48
40666;A000050436;Sede operativa;MODENA;MO;41100;VIA VELLANI MARCHI
36183;A000050436;Sede operativa;PARMA;PR;43100;PIAZZA C.A. DALLA CHIESA
31730;A000050436;Sede operativa;REGGIO NELL'EMILIA;RE;42121;VIA ROMA
42662;A000050439;Sede operativa;GUALDO TADINO;PG;06023;VIA ZOCCOLANTI,  17
37369;A000050453;Sede operativa;FLORIDIA;SR;96014;CORSO VITTORIO EMANUELE
32792;A000050455;Sede operativa;ALESSANDRIA;AL;15100;PIAZZA DELLA LIBERTA' 35
35002;A000050456;Sede operativa;ALESSANDRIA;AL;15100;PIAZZA DELLA LIBERTA' 35
40567;A000050457;Sede operativa;BOLLATE;MI;20021;VIA IV NOVEMBRE 92/A
29363;A000050457;Sede operativa;BOLLATE;MI;20021;VIA IV NOVEMBRE 
36076;A000050457;Sede operativa;INVERUNO;MI;20001;VIA FIORI 2B
45029;A000050457;Sede operativa;INVERUNO;MI;20001;VIA FIORI 
28943;A000050462;Sede operativa;TRIESTE;TS;34133;VIA DIAZ 
14747;A000050464;Sede legale;MESSINA;ME;98123;VIA UGO BASSI 
34914;A000050465;Sede operativa;ABBIATEGRASSO;MI;20081;VIA NOVARA 33/35
35632;A000050469;Sede operativa;FROSINONE;FR;03100;VIALE PARIGI 11
35430;A000050470;Sede operativa;MONTECATINI-TERME;PT;51016;VIA DEL SALSERO
29750;A000050471;Sede operativa;SIRMIONE;BS;25019;VIA BRESCIA
36160;A000050472;Sede operativa;ROMA;RM;00197;VIA FILIPPO CIVININI, 105
40165;A000050477;Sede operativa;GROSSETO;GR;58100;VIA CANADA 70
45365;A000050482;Sede operativa;SARNICO;BG;24067;VIA LIBERTA' 14
36362;A000050483;Sede operativa;CANTU';CO;22063;PIAZZA SIRTORI 3
23233;A000050487;Sede legale;BIELLA;BI;13900;PIAZZA V.VENETO 16
25576;A000050491;Sede legale;ROMA;RM;00198;VIA GUIDO D'AREZZO
10339;A000050516;Sede legale;LECCO;LC;23900;CORSO CARLO ALBERTO 35A
37133;A000050526;Sede operativa;MANDELLO DEL LARIO;LC;23826;VIA OLIVETI 4/1
42984;A000050527;Sede operativa;DOMASO;CO;22013;VIA GARIBALDI
32693;A000050534;Sede operativa;ADRANO;CT;95031;P/ZZA MERCATO, 63
41712;A000050536;Sede operativa;OTRICOLI;TR;05030;VIA POGGIO,6
34959;A000050539;Sede operativa;CASTRONNO;VA;21040;VIA ROMA 
36531;A000050540;Sede operativa;VARESE;VA;21100;VIA CARBONIN, 53
43914;A000050542;Sede operativa;CASTRONNO;VA;21040;VIA ROMA 
46192;A000050544;Sede operativa;PALERMO;PA;90151;VIA LORENZO IANDOLINO 
38676;A000050550;Sede operativa;BRESCIA;BS;25121;VIA F.LLI PORCELLAGA 6
45350;A000050550;Sede operativa;BRESCIA;BS;25122;VIA DEI MILLE 26B
36439;A000050550;Sede operativa;REZZATO;BS;25086;VIA DEI MILLE
39460;A000050557;Sede operativa;CITTA' DI CASTELLO;PG;06012;VIA PIER DELLA FRANCESCA, 9
39512;A000050573;Sede operativa;FONTE;TV;31010;VIA MASSIMILIANO KOLBE N.10
35134;A000050579;Sede operativa;CESENA;FC;47521;VIA DEL MARE 428
16259;A000050580;Sede legale;CESENA;FC;47521;VIA DEL MARE 428
40997;A000050589;Sede operativa;LECCO;LC;23900;VIALE DANTE 44
7485;A000050597;Sede legale;LEGNANO;MI;20025;C.SO MAGENTA 
43888;A000050608;Sede operativa;ROMA;RM;00136;VIA ANGELO EMO 147
30395;A000050616;Sede operativa;RAVENNA;RA;48100;VIA MEUCCI 1
30990;A000050620;Sede operativa;PONSACCO;PI;56038;VIA DI GELLO 108-A
37647;A000050620;Sede operativa;PONTEDERA;PI;56025;VIA DEL POPOLO 171
7816;A000050621;Sede legale;CENTO;FE;44042;VIA FERRARESE 56
32740;A000050628;Sede operativa;SARONNO;VA;21047;VIA VARESE 25G
34050;A000050632;Sede operativa;CAVA DE' TIRRENI;SA;84013;VIA GAETANO FILANGIERI 11
42454;A000050645;Sede operativa;CIVITA CASTELLANA;VT;01033;VIA DELLA REPUBBLICA, 45
44037;A000050654;Sede operativa;PARMA;PR;43100;VIA LOMBARDIA 1
42522;A000050665;Sede operativa;SAN BONIFACIO;VR;37047;VIA MORANDO 2/B
29460;A000050674;Sede operativa;GALLIPOLI;LE;73014;VIA KENNEDY
32867;A000050675;Sede operativa;TORRICE;FR;03020;VIA S.MOSE' 73
42427;A000050677;Sede operativa;TRIESTE;TS;34138;VIA DEI FALCHI 
46002;A000050680;Sede operativa;ISERNIA;IS;86170;VIA GORIZIA
16694;A000050684;Sede legale;SPINEA;VE;30038;VIA GIOBERTI 4/A
28562;A000050690;Sede operativa;MODENA;MO;41100;VIALE DEL SAGITTARIO TR. A, 1/1
7163;A000050696;Sede legale;ROMA;RM;00151;VIALE DEI COLLI PORTUENSI 442
35666;A000050697;Sede operativa;LAMEZIA TERME;CZ;88046;PIAZZA DELLA REPUBBLICA
41553;A000050701;Sede operativa;BOLOGNA;BO;40123;VIA TAGLIAPIETRE 14
30375;A000050701;Sede operativa;FORLI';FC;47100;VIA MALDENTI 10
45976;A000050704;Sede operativa;ABBIATEGRASSO;MI;20081;VIA PIAVE, 8
31389;A000050706;Sede operativa;ORISTANO;OR;09170;VIA BEATO ANGELICO 20
30543;A000050714;Sede operativa;TREVIGLIO;BG;24047;VIA ABATE CRIPPA 
41675;A000050715;Sede operativa;SONDRIO;SO;23100;LARGO PEDRINI 40/I
41353;A000050716;Sede operativa;VINCI;FI;50059;VIA CERRETANA 141
38049;A000050728;Sede operativa;ARONA;NO;28041;VIA MARTIRI LIBERTA'
39887;A000050733;Sede operativa;FIDENZA;PR;43036;VIA GANDOLFI, 1
36177;A000050735;Sede operativa;BOLOGNA;BO;40139;VIA DEGLI ORTOLANI, 75
41009;A000050736;Sede operativa;CASTELNUOVO BERARDENGA;SI;53019;VIA BERARDENGA 3
30769;A000050763;Sede operativa;MONCALIERI;TO;10024;VIA SAN MARTINO 26
3951;A000050768;Sede legale;VICENZA;VI;36100;VIA DIVISIONE FOLGORE 7/D
36707;A000050793;Sede operativa;VIAREGGIO;LU;55049;VIA LIVORNO 4
42192;A000050797;Sede operativa;BRESCIA;BS;25124;VIA DELLA VOLTA
32861;A000050820;Sede operativa;MAGENTA;MI;20013;GALLERIA DEI PORTICI 10
31376;A000050828;Sede operativa;CITTADELLA;PD;35013;VIA G. VERDI 4/1
44621;A000050834;Sede operativa;FOLIGNO;PG;06034;VIA MONTE CUI 20
16936;A000050835;Sede legale;IVREA;TO;10015;VIA CIRCONVALLAZIONE 15
35369;A000050869;Sede operativa;ROMA;RM;00133;VIA DI TORRENOVA 78
39727;A000050882;Sede operativa;FOGGIA;FG;71100;VIA MARTIRI DI VIA FANI 110/E
31084;A000050889;Sede operativa;GUIDONIA MONTECELIO;RM;00012;VIA MONTE GRAPPA 8/C
31083;A000050889;Sede operativa;ROMA;RM;00137;VIA CASAL BOCCONE 98
13100;A000050898;Sede legale;SAN LAZZARO DI SAVENA;BO;40068;VIA MARZABOTTO
45067;A000050904;Sede operativa;ABANO TERME;PD;35031;VIA DIAZ (ANGOLO VIA TRENTO), 2/A
44177;A000050915;Sede operativa;SAN LAZZARO DI SAVENA;BO;40068;VIA MARZABOTTO, 34
23239;A000050919;Sede legale;TREVIGLIO;BG;24047;VIALE PARTIGIANO 31
35798;A000050928;Sede operativa;LIVORNO;LI;57127;VIALE DEI PINI 6
45413;A000050929;Sede operativa;ROMA;RM;00193;VIA ALBERICO II, 35
35699;A000050930;Sede operativa;PINEROLO;TO;10064;VIA DES GENEYS 28
45884;A000050934;Sede operativa;DAVOLI;CZ;88060;VIALE CASSIODORO, 
36946;A000050934;Sede operativa;MONSELICE;PD;35043;PIAZZA OSSICELLA, 
43672;A000050934;Sede operativa;PONTE DI PIAVE;TV;31047;VIA SOTTOTREVISO, 
30274;A000050934;Sede operativa;SUSEGANA;TV;31058;VIA DELLA CHIESA
36945;A000050934;Sede operativa;TREVISO;TV;31100;VIALE DELLA REPUBBLICA 
3853;A000050950;Sede legale;TERAMO;TE;64100;VIA G. A. CAMPANO
35202;A000050969;Sede operativa;MODENA;MO;41100;VIALE VERDI 51
34560;A000050973;Sede operativa;PORTOGRUARO;VE;30026;VIA LODOVICO PELEATTI 6/A
31699;A000050976;Sede operativa;SASSARI;SS;07100;VIA IV NOVEMBRE 
44045;A000050977;Sede operativa;POGGIO RUSCO;MN;46025;VIA TRENTO E TRIESTE 18
44051;A000050978;Sede operativa;LIVORNO;LI;57126;VIA DELL'INDIPENDENZA 61/63
30709;A000050979;Sede operativa;VIMERCATE;MB;20059;GALLERIA PIAZZA MARCONI 7D
30823;A000050980;Sede operativa;VIMERCATE;MB;20059;GALLERIA PIAZZA MARCONI, 7D
41752;A000050984;Sede operativa;VENTIMIGLIA;IM;18039;CORSO GENOVA 
40032;A000051035;Sede operativa;BUSTO ARSIZIO;VA;21052;VIA CASTELFIDARDO, 9
42241;A000051035;Sede operativa;GALLARATE;VA;21052;VIA SAN FRANCESCO 3
35496;A000051035;Sede operativa;SESTO CALENDE;VA;21018;VIA GRAMSCI 20
1416;A000051043;Sede legale;LISSONE;MB;20035;PIAZZA IV NOVEMBRE, 9
40888;A000051046;Sede operativa;UBOLDO;VA;21040;VIA IV NOVEMBRE 28A
40889;A000051046;Sede operativa;VARESE;VA;21100;VIA CAIROLI 28
10366;A000051049;Sede legale;CASTELFRANCO VENETO;TV;31033;VIA SAN PIO X 108 
39993;A000051061;Sede operativa;CAVARZERE;VE;30014;VIA GIOVANNI PAOLO II, 15
21622;A000051062;Sede legale;MILANO;MI;20135;VIA LATTUADA 20
39896;A000051065;Sede operativa;CERIGNOLA;FG;71042;VICO SALENTO
32923;A000051068;Sede operativa;LIVORNO;LI;57126;VIA DELL'INDIPENDENZA 61/63
38536;A000051069;Sede operativa;VADO LIGURE;SV;17047;VIA CADORNA 17D3
25243;A000051075;Sede legale;CAVARZERE;VE;30014;VIA DEI MARTIRI, 60
7482;A000051076;Sede legale;LIVORNO;LI;57126;VIA DELL'INDIPENDENZA 37
13559;A000051080;Sede legale;TEMPIO PAUSANIA;SS;07029;PIAZZA GALLURA 17
37847;A000051090;Sede operativa;DARFO BOARIO TERME;BS;25047;VIA ALBERA 10
45400;A000051091;Sede operativa;SALÒ;BS;25087;PIAZZA LEONARDO DA VINCI 1
39468;A000051103;Sede operativa;VICO EQUENSE;NA;80069;VIA S.VITO 22
22134;A000051107;Sede legale;CREMONA;CR;26100;VIA DANTE RUFFINI
44654;A000051138;Sede operativa;LATISANA;UD;33053;PIAZZA INDIPENDENZA 16
43962;A000051141;Sede operativa;SANT'ANGELO LODIGIANO;LO;26866;PIAZZA CADUTI 
35168;A000051171;Sede operativa;GRUMOLO DELLE ABBADESSE;VI;36040;VIA RASEGA N.26/A
32937;A000051196;Sede operativa;MONTEGALDA;VI;36047;VIA BORGO N.101
3933;A000051203;Sede legale;CAMISANO VICENTINO;VI;36043;VIA STADIO N.5/1
36863;A000051217;Sede operativa;OSIMO;AN;60027;VIA S FRANCESCO 
40698;A000051237;Sede operativa;LANA - LANA;BZ;39011;C/O CASSA RAIFFEISEN LANA SOCIETA' COOPERATIVA - VIA MADONNA DEL SUFFRAGIO 22
34053;A000051243;Sede operativa;SIENA;SI;53100;VIA MASSETANA ROMANA 
33751;A000051246;Sede operativa;AVEZZANO;AQ;67051;VIA NAZARIO SAURO 51
31508;A000051246;Sede operativa;RIETI;RI;02100;PIAZZA OBERDAN, 23
34211;A000051255;Sede operativa;LA SPEZIA;SP;19121;VIA CAVOUR, 79
43227;A000051258;Sede operativa;LA SPEZIA;SP;19121;CORSO CAVOUR, 79
43214;A000051260;Sede operativa;LA SPEZIA;SP;19121;CORSO CAVOUR, 79
45871;A000051275;Sede operativa;TRAPANI;TP;91100;VIA PANTELLERIA
37502;A000051284;Sede operativa;GENOVA;GE;16131;VIA PUGGIA 21/9
29881;A000051285;Sede operativa;CENTALLO;CN;12044;VIA PIAVE, 16
29882;A000051285;Sede operativa;CUNEO;CN;12100;CORSO IV NOVEMBRE, 25
43299;A000051285;Sede operativa;SAVIGLIANO;CN;12038;VIA GHIONE, 9
41678;A000051291;Sede operativa;GIULIANOVA;TE;64021;VIA FILETTO, 36
10189;A000051298;Sede legale;TERAMO;TE;64100;VIA PO, 14
30780;A000051303;Sede operativa;FASANO;BR;72015;CORSO GARIBALDI, 156
33970;A000051309;Sede operativa;CASTELBELLO-CIARDES - KASTELBELL-TSCHARS;BZ;39020;VIA LACINIGO 21
22074;A000051313;Sede legale;PREDAZZO;TN;38037;PIAZZA SS. APOSTOLI  12
23188;A000051321;Sede legale;CATANIA;CT;95126;P.ZZA M.BUONARROTI 22
45880;A000051334;Sede operativa;CALITRI;AV;83045;CORSO RINASCIMENTO
32483;A000051334;Sede operativa;COLLIANO;SA;84020;VIA MACCHIA
30267;A000051334;Sede operativa;LIONI;AV;83047;C.SO UMBERTO I 
32482;A000051334;Sede operativa;RIONERO IN VULTURE;PZ;85028;VIA CARLO MARX 
32761;A000051335;Sede operativa;VICENZA;VI;36100;VIA DIVISIONE FOLGORE 
35457;A000051358;Sede operativa;LIVORNO;LI;57121;VIA MARCO MASTACCHI 241/B
39546;A000051361;Sede operativa;ALESSANDRIA;AL;15100;VIA VERDI N. 14/16
39626;A000051374;Sede operativa;PREDAZZO;TN;38037;VIA DI POZ 22
22784;A000051375;Sede legale;FANO;PU;61032;VIA ARCO D'AUGUSTO, 29
44430;A000051381;Sede operativa;GIUGLIANO IN CAMPANIA;NA;80014;VIA EPITAFFIO, 84
35545;A000051396;Sede operativa;TORINO;TO;10129;VIA GIAN DOMENICO CASSINI 
3798;A000051400;Sede legale;TORINO;TO;10129;LARGO ORBASSANO 62
39706;A000051403;Sede operativa;MILANO;MI;20145;VIA GUIDO D'AREZZO, 15
30692;A000051405;Sede operativa;CONEGLIANO;TV;31015;VIA BORGO PORTA, COND. "LE FRESIE" SCALA "A" INT. 2
44033;A000051405;Sede operativa;PIEVE DI SOLIGO;TV;31053;VIA VITTORIO VENETO
39634;A000051405;Sede operativa;PIEVE DI SOLIGO;TV;31053;VIA DOMENICO MARTIN, 6
31309;A000051409;Sede operativa;FIDENZA;PR;43040;VIA XX SETTEMBRE 39 G
37352;A000051428;Sede operativa;ANCONA;AN;60124;VIA PALESTRO 35
620;A000051513;Sede legale;SIRACUSA;SR;96100;CORSO GELONE 148
30216;A000051536;Sede operativa;REZZATO;BS;25086;VIA F. CILEA N. 7
41850;A000051545;Sede operativa;SOMMA LOMBARDO;VA;21019;VIA GIOVANE ITALIA
32739;A000051565;Sede operativa;LEGNANO;MI;20025;VIA FLORA 99
33278;A000051570;Sede operativa;CHIETI;CH;66100;VIA COLONNETTA 
45011;A000051588;Sede operativa;RHO;MI;20017;VIA T.GROSSI, 7
36034;A000051629;Sede operativa;PERUGIA;PG;06128;STRADA PIAN DELLA GENNA 19
37531;A000051640;Sede operativa;SAN MICHELE AL TAGLIAMENTO;VE;30028;VIA CONCILIAZIONE 138
33099;A000051643;Sede operativa;CONEGLIANO;TV;31015;VIA SAN GIUSEPPE, 13/A
37586;A000051643;Sede operativa;VITTORIO VENETO;TV;31029;PIAZZA FRATELLI CAIROLI, 3
39835;A000051650;Sede operativa;TUGLIE;LE;73058;VIA TERMITI, 12
29575;A000051652;Sede operativa;CIVIDALE DEL FRIULI;UD;33043;VIALE DUCA DEGLI ABRUZZI 23
7866;A000051662;Sede legale;PADOVA;PD;35125;VIA GUIZZA 79
41871;A000051669;Sede operativa;STRADELLA;PV;27049;VIA MAZZINI, 33
45466;A000051707;Sede operativa;PRATO;PO;59100;VIA MODIGLIANI 7
33004;A000051708;Sede operativa;FORMIA;LT;04023;VIA G. PAONE 8
29592;A000051713;Sede operativa;DOMODOSSOLA;VB;28845;PIAZZA MATTEOTTI N.9
3848;A000051757;Sede legale;LIVORNO;LI;57123;PIAZZA ELIA BENAMOZEGH
44215;A000051759;Sede operativa;MILANO;MI;20129;VIA STOPPANI, 34
40941;A000051761;Sede operativa;CERNUSCO SUL NAVIGLIO;MI;20063;VIA DIAZ
44495;A000051766;Sede operativa;PERUGIA;PG;06124;VIA CERVETERI 21
1788;A000051767;Sede legale;PESCARA;PE;65124;P.ZZA DUCA DEGLI ABRUZZI N.30
39877;A000051776;Sede operativa;MILANO;MI;20133;VIA BASSINI, 19
19903;A000051781;Sede legale;PADOVA;PD;35139;VIA SAURO N.10
29192;A000051784;Sede operativa;ROMA;RM;00236;VIALE DEGLI AMMIRAGLI 71 SCALA B
31627;A000051806;Sede operativa;BOLOGNA;BO;40124;VIA DE PIGNATTARI 3
36073;A000051840;Sede operativa;ROMA;RM;00187;LARGO CHIGI 
7116;A000051846;Sede legale;MOLINA DI LEDRO;TN;38067;VIA DELLE COI N 16
44768;A000051850;Sede operativa;ALGHERO;SS;07041;VIA NAZIONI UNITE,62/A
44226;A000051864;Sede operativa;COLICO;LC;23823;VIA NAZIONALE 176
33536;A000051872;Sede operativa;BENEVENTO;BN;82100;CORSO VITTORIO EMANUELE
35732;A000051872;Sede operativa;BENEVENTO;BN;82100;P.ZZA ORSINI 27 C/O ARCIDIOCESI DI BENEVENTO
33535;A000051872;Sede operativa;FOGGIA;FG;71100;CORSO VITTORIO EMANUELE, 108/130
40251;A000051872;Sede operativa;ROMA;RM;00138;VIA PIEVE A NIEVOLE 39
37980;A000051872;Sede operativa;ROMA;RM;00187;VIA DELLA VITE 5
31334;A000051872;Sede operativa;SALERNO;SA;84122;VIA SANDRO PERTINI, 1
13069;A000051875;Sede legale;FANO;PU;61032;VIA PERSIUTTI 
3565;A000051886;Sede legale;TUGLIE;LE;73058;VIA TERMITI, 12
37561;A000051888;Sede operativa;MILANO;MI;20129;VIA A. D'AOSTA 8
35111;A000051893;Sede operativa;ALBINO;BG;24021;VIA LIBERTA' 20
31980;A000051894;Sede operativa;CITTA' DI CASTELLO;PG;06012;VIA G. FRESCOBALDI 5
35459;A000051897;Sede operativa;MESSINA;ME;98122;VIA G. LONGO IS.381 3/A II PIANO
28799;A000051897;Sede operativa;MESSINA;ME;98168;VIA NUOVA 44 - VILLAGGIO TORRE FARO
31749;A000051936;Sede operativa;MILANO;MI;20129;VIA A. D'AOSTA 8
43881;A000051938;Sede operativa;BERGAMO;BG;24121;VIA CASALINO N°5/H
46098;A000051938;Sede operativa;MOLINA DI LEDRO;TN;38060;VIA DELLE COI N° 16
36083;A000051956;Sede operativa;ORZINUOVI;BS;25034;PIAZZA VITTORIO EMANUELE II°, 36
30767;A000051996;Sede operativa;MONTEGROTTO TERME;PD;35036;GALLERIA MANZONI 10/11
37688;A000051998;Sede operativa;PRATO;PO;59100;VIALE DELLA REPUBBLICA 26/28
38041;A000052006;Sede operativa;MESTRE;VE;30172;GALLERIA TEATRO VECCHIO, 6
33590;A000052006;Sede operativa;MESTRE;VE;30174;STRADA VOLPI, 1/B
33589;A000052006;Sede operativa;MIRA;VE;30034;VIA NAZIONALE, 290
31388;A000052006;Sede operativa;MIRANO;VE;30035;VIA GRAMSCI, 35
35783;A000052006;Sede operativa;VENEZIA;VE;30124;BACINO ORSEOLO, 1757 SAN MARCO
42521;A000052006;Sede operativa;VENEZIA;VE;30126;VIA LEPANTO, 24/C - VENEZIA LIDO
35782;A000052006;Sede operativa;VICENZA;VI;36100;VIA DEI FRASSINI, 23
35117;A000052028;Sede operativa;MILANO;MI;20135;VIA CADORE N. 34
36560;A000052029;Sede operativa;RIVA DEL GARDA;TN;38066;VIALE TRENTO 34
37439;A000052031;Sede operativa;FOLLONICA;GR;58022;VIA NORMA PRATELLI 4
17408;A000052032;Sede legale;RIVA DEL GARDA;TN;38066;VIALE TRENTO 34
19952;A000052060;Sede legale;NUORO;NU;08100;VIA MANZONI
39745;A000052068;Sede operativa;MESSINA;ME;98123;VIA RISORGIMENTO N° 88
19433;A000052078;Sede legale;MODUGNO;BA;70026;VIA ROMA 101/D
44255;A000052092;Sede operativa;BONDENO;FE;44012;VIALE DELLA REPUBBLICA 7A
37556;A000052092;Sede operativa;FERRARA;FE;44100;VIA DARSENA 67
45807;A000052161;Sede operativa;CANDIANA;PD;35020;VIA RIALTO
31791;A000052162;Sede operativa;SCANDIANO;RE;42019;VIA MAZZINI 43B
34023;A000052162;Sede operativa;SCANDIANO;RE;42019;VIA MAZZINI 43/B
36250;A000052162;Sede operativa;TOANO;RE;42010;VIA SAN MICHELE 3 - FRAZ. CAVOLA
4128;A000052167;Sede legale;BRESCIA;BS;25124;VIA ALDO MORO 
45082;A000052170;Sede operativa;MERANO - MERAN;BZ;39012;VIA CARDUCCI 1
44197;A000052208;Sede operativa;BARI;BA;70124;VIALE UNITA' D'ITALIA 80/D
37508;A000052226;Sede operativa;AVEZZANO;AQ;67051;VIA F. CRISPI 
35123;A000052228;Sede operativa;TOLMEZZO;UD;33028;VIA F. BARACCA 15-TERZO
29475;A000052232;Sede operativa;BOLZANO - BOZEN;BZ;39100;VIA ESPERANTO 1
42898;A000052232;Sede operativa;BOLZANO - BOZEN;BZ;39100;VIA DR STREITER 31
13557;A000052233;Sede legale;MATERA;MT;75100;VIALE NAZIONI UNITE N 47
13006;A000052239;Sede legale;LA SPEZIA;SP;19124;VIA GIOVANNI COSTANTINI,10
30168;A000052242;Sede operativa;TRECASE;NA;80040;VIA ZAPPELLA 26
33315;A000052243;Sede operativa;OLBIA;SS;07026;VIA MAGELLANO 1
44508;A000052243;Sede operativa;OLBIA;SS;;VIA VIVALDI 1
19837;A000052261;Sede legale;TERAMO;TE;64100;VIA PARIS 16
7167;A000052270;Sede legale;REGGIO NELL'EMILIA;RE;42123;VIA CAPRERA,1 A
32048;A000052295;Sede operativa;FERRARA;FE;44100;VIALE CAVOUR, 150
6620;A000052296;Sede legale;CAGLIARI;CA;09124;VIALE REGINA MARGHERITA 49/53
45426;A000052302;Sede operativa;FERRARA;FE;44100;VIALE CAVOUR 150
30830;A000052303;Sede operativa;LUGO;RA;48022;VIA AMENDOLA 54
7200;A000052305;Sede legale;ROMA;RM;00199;VIA ANNONE 4B
23254;A000052313;Sede legale;PERGINE VALSUGANA;TN;38057;VIA VIGOLANA 37
36752;A000052328;Sede operativa;FERRARA;FE;44100;VIA PADOVA 17
40730;A000052350;Sede operativa;SPOLETO;PG;06049;LOC MADONNA DI LUGO 7
41950;A000052354;Sede operativa;OSTUNI;BR;72017;VIA ARMANDO DIAZ
31779;A000052372;Sede operativa;SPOLETO;PG;06049;VIA SAN PAOLO 1/E
7225;A000052375;Sede legale;MILANO;MI;20121;CORSO GARIBALDI 49
41961;A000052405;Sede operativa;FERRARA;FE;44100;CORSO PORTA MARE 52/A
45439;A000052410;Sede operativa;MATERA;MT;75100;VIALE NAZIONI UNITE N 47
13013;A000052497;Sede legale;SONDRIO;SO;23100;VIA MAZZINI 39A
43021;A000052524;Sede operativa;MARTANO;LE;73025;PIAZZA ASSUNTA 32
24309;A000052533;Sede legale;TOLMEZZO;UD;33028;VIA ERMACORA 
34650;A000052561;Sede operativa;PAVIA;PV;27100;VIA VITTORIO EMANUELE II, 4
40232;A000052572;Sede operativa;BRESSANONE - BRIXEN;BZ;39042;VIA MERCATO VECCHIO 11
35706;A000052572;Sede operativa;VIPITENO - STERZING;BZ;39048;VIA STAZIONE 1
42023;A000052573;Sede operativa;FOLIGNO;PG;06034;VIALE IV NOVEMBRE 25
41111;A000052574;Sede operativa;FERRARA;FE;44121;VIA BALUARDI, 25/27
32160;A000052574;Sede operativa;FERRARA;FE;44121;VIA BALUARDI 25/27
13911;A000052575;Sede legale;UDINE;UD;33100;VIA F. CRISPI, 25
29865;A000052580;Sede operativa;SCANDICCI;FI;50018;VIA ANTONIO VIVALDI 53
528;A000052586;Sede legale;LUCCA;LU;55100;VIA FELINO SANDEI, 33/A
30955;A000052599;Sede operativa;BRESSANONE - BRIXEN;BZ;39042;VIA MECATO VECCIARO 11
28690;A000052599;Sede operativa;VIPITENO - STERZING;BZ;39049;VIA STAZIONE 1
44261;A000052623;Sede operativa;BASSANO DEL GRAPPA;VI;36061;PIAZZETTA POSTE 21
37700;A000052626;Sede operativa;BOLZANO - BOZEN;BZ;39100;VICOLO PARROCCHIA 3
44630;A000052630;Sede operativa;GELA;CL;93012;VIA BORROMINI, 4
19979;A000052633;Sede legale;FONTE;TV;31010;VICOLO MANDER
23217;A000052644;Sede legale;RAVENNA;RA;48100;PIAZZA MAMELI 4
13385;A000052646;Sede legale;VENEGONO INFERIORE;VA;21040;VIA IV NOVEMBRE 3
19932;A000052647;Sede legale;ESTE;PD;35042;PIAZZA MAGGIORE 29
32406;A000052673;Sede operativa;LECCE;LE;73100;VIA SAN FRANCESCO D'ASSISI 15
44420;A000052677;Sede operativa;BUDRIO;BO;40054;VIA GRAMSCI 32
12985;A000052678;Sede legale;COMO;CO;22100;VIALE MASIA 79
30100;A000052679;Sede operativa;BERGAMO;BG;20121;VIA ANGELO MAJ 
36811;A000052691;Sede operativa;GORGONZOLA;MI;20064;VIA LEONCAVALLO 35
5258;A000052693;Sede legale;MILANO;MI;20129;VIA GIULIO UBERTI 
39966;A000052699;Sede operativa;CORBETTA;MI;20011;VIA CAVOUR 9
28768;A000052699;Sede operativa;MAGENTA;MI;20013;VIA ALCIDE DE GASPERI 6-8
22642;A000052714;Sede legale;PISTOIA;PT;51100;VIA RICCIARDETTO 2
44264;A000052739;Sede operativa;MONIGA DEL GARDA;BS;25080;VIA DELLE ORCHIDEE 
