Cognome e Nome / Denominazione Sociale;Autorizzato ad operare;Persona;Codice fiscale;Domicilio / Sede Legale;Elenco;N° Iscrizione;Data Iscrizione;Stato;Data Stato;Causale stato / Note;
EUROPROGRESS SRL;"SI";"Giuridica";"01704990504";"VIA PACINOTTI  6/A - 56029 SANTA CROCE SULL'ARNO (PI)";"MEDIATORI CREDITIZI";"M266";"20/06/2013";"ISCRITTO";"29/01/2021";""
EVO FINANCE MEDIAZIONE CREDITIZIA SRL;"SI";"Giuridica";"18035281007";"VIA DEGLI UFFICI DEL VICARIO 43 - 00186 ROMA (RM)";"MEDIATORI CREDITIZI";"M660";"28/07/2025";"ISCRITTO";"31/07/2025";""
EXPORT TRADE FINANCE;"SI";"Giuridica";"04608050276";"SESTIERE SANTA CROCE 505 - 30135 VENEZIA (VE)";"MEDIATORI CREDITIZI";"M490";"04/08/2020";"ISCRITTO";"04/08/2020";""
EXVI MEDIAZIONE;"SI";"Giuridica";"09766060967";"VIA SANT'ORSOLA N. 12 - 20123 MILANO (MI)";"MEDIATORI CREDITIZI";"M664";"05/09/2025";"ISCRITTO";"11/09/2025";""
FACILE MUTUARE S.R.L SOCIETÀ DI MEDIAZIONE CREDITIZIA;"SI";"Giuridica";"01690160914";"VIALE DELLA REPUBBLICA N. 166 - 08100 NUORO (NU)";"MEDIATORI CREDITIZI";"M669";"14/11/2025";"ISCRITTO";"19/11/2025";""
FACILE.IT MEDIAZIONE CREDITIZIA S.P.A.;"SI";"Giuridica";"06158600962";"EX SS 131 KM 10 - 09028 SESTU (CA)";"MEDIATORI CREDITIZI";"M201";"06/03/2013";"ISCRITTO";"21/03/2013";""
FACILE.IT MUTUI E PRESTITI;"SI";"Giuridica";"02959700168";"VIA SANNIO, 3 - 20137 MILANO (MI)";"MEDIATORI CREDITIZI";"M23";"18/12/2012";"ISCRITTO";"03/01/2013";""
FAICREDITO - SOCIETÀ DI MEDIAZIONE CREDITIZIA SRL;"SI";"Giuridica";"05057200288";"VIA SANTA LUCIA 51 - 35139 PADOVA (PD)";"MEDIATORI CREDITIZI";"M412";"26/07/2017";"ISCRITTO";"30/05/2024";""
FAIRONE SPA;"SI";"Giuridica";"06936210969";"PIAZZA SICILIA 7 - 20146 MILANO (MI)";"MEDIATORI CREDITIZI";"M215";"19/03/2013";"ISCRITTO";"19/03/2013";""
FALANGA FINANCIAL SOLUTIONS SRL;"SI";"Giuridica";"04552020655";"VIA RAFFAELE CONFORTI 17 - 84122 SALERNO (SA)";"MEDIATORI CREDITIZI";"M167";"13/02/2013";"ISCRITTO";"17/02/2025";""
FB S.R.L.;"NON AUTORIZZATO AD OPERARE";"Giuridica";"12474950016";"VIA  GIUSEPPE MASSARI, 189/A - 10148 TORINO (TO)";"MEDIATORI CREDITIZI";"M525";"25/06/2021";"CANCELLATO";"26/09/2025";"CANCELLATO CON PROVVEDIMENTO SANZIONATORIO (ART. 128-DUODECIES, COMMA 1, LET. C, D.LGS. N. 385/1993)"
FD SERVICE S.R.L.;"SI";"Giuridica";"12729860960";"VIA VITRUVIO 42 - 20124 MILANO (MI)";"MEDIATORI CREDITIZI";"M584";"26/05/2023";"ISCRITTO";"01/06/2023";""
FGA CAPITAL SRL;"SI";"Giuridica";"16078681000";"VIALE DE CARAVAGGIO 67 - 00147 ROMA (RM)";"MEDIATORI CREDITIZI";"M530";"02/09/2021";"ISCRITTO";"13/09/2021";""
FI.MA. S.R.L. UNIPERSONALE;"SI";"Giuridica";"01831390446";"VIA VINCENZO TACCARI 37 - 63900 FERMO (FM)";"MEDIATORI CREDITIZI";"M147";"06/02/2013";"ISCRITTO";"23/10/2020";""
FIDEA SRL;"SI";"Giuridica";"01884180447";"VIA CIRCONVALLAZIONE CLEMENTINA 4 - 63839 SERVIGLIANO (FM)";"MEDIATORI CREDITIZI";"M9";"14/11/2012";"ISCRITTO";"12/03/2013";""
FIDILINK SRL;"SI";"Giuridica";"03563860125";"VIA G. DONIZETTI, 6 - 21100 VARESE (VA)";"MEDIATORI CREDITIZI";"M391";"31/01/2017";"ISCRITTO";"13/02/2017";""
FIDOIMPRESA S.R.L.;"SI";"Giuridica";"03877300230";"VIALE DEL LAVORO 45 SC B P 4 - 37036 SAN MARTINO BUON ALBERGO (VR)";"MEDIATORI CREDITIZI";"M186";"20/02/2013";"ISCRITTO";"06/03/2013";""
FILARETE S.R.L.;"SI";"Giuridica";"13887290966";"PIAZZETTA UMBERTO GIORDANO 2 - 20122 MILANO (MI)";"MEDIATORI CREDITIZI";"M646";"07/03/2025";"ISCRITTO";"14/03/2025";""
FIMMUTUI - CONSULENZA E MEDIAZIONE CREDITIZIA S.R.L.;"SI";"Giuridica";"03786580658";"VIA SAN BERARDINO 41 - 84025 EBOLI (SA)";"MEDIATORI CREDITIZI";"M382";"20/09/2016";"ISCRITTO";"20/09/2016";""
FIN BE LEADER S.R.L.;"SI";"Giuridica";"04049590369";"PIAZZA UNITÀ D'ITALIA 16 - 41043 FORMIGINE (MO)";"MEDIATORI CREDITIZI";"M563";"04/11/2022";"ISCRITTO";"04/11/2022";""
FIN NEWS S.R.L. MEDIAZIONE CREDITIZIA;"SI";"Giuridica";"04357850652";"STRADA PROVINCIALE NOCERA SARNO P.1 N. 85 - 84014 NOCERA INFERIORE (SA)";"MEDIATORI CREDITIZI";"M535";"03/12/2021";"ISCRITTO";"03/12/2021";""
FIN SOLUTION ITALIA SPA;"SI";"Giuridica";"05210220967";"VIA GRAMSCI 10 - 20900 MONZA (MB)";"MEDIATORI CREDITIZI";"M561";"17/10/2022";"ISCRITTO";"17/10/2022";""
FINABACO SRL;"SI";"Giuridica";"01542400708";"VIA UMBERTO I°, 14/16 - 86100 CAMPOBASSO (CB)";"MEDIATORI CREDITIZI";"M27";"08/01/2013";"ISCRITTO";"07/02/2013";""
FINANCIAL CAPITAL SRL MEDIAZIONE CREDITIZIA;"SI";"Giuridica";"03223670641";"CORSO VITTORIO EMANUELE II 123 - 83100 AVELLINO (AV)";"MEDIATORI CREDITIZI";"M667";"10/10/2025";"ISCRITTO";"10/10/2025";""
FINANZA INDIPENDENTE SRL;"SI";"Giuridica";"04610440655";"VIA PAOLO BARATTA,80 - 84091 BATTIPAGLIA (SA)";"MEDIATORI CREDITIZI";"M221";"26/03/2013";"ISCRITTO";"03/05/2013";""
FINANZIA SRL SOCIETÀ DI MEDIAZIONE CREDITIZIA;"SI";"Giuridica";"17817441003";"CIRCONVALLAZIONE CLODIA 163/167 - 00195 ROMA (RM)";"MEDIATORI CREDITIZI";"M639";"23/12/2024";"ISCRITTO";"30/12/2024";""
FINANZIARIO.TECH SRL;"SI";"Giuridica";"13660780969";"VIA MONTENAPOLEONE 8 - 20121 MILANO (MI)";"MEDIATORI CREDITIZI";"M629";"25/09/2024";"ISCRITTO";"11/10/2024";""
FINARTCNA SRL;"SI";"Giuridica";"03946440488";"VIA ALAMANNI 23 - 50123 FIRENZE (FI)";"MEDIATORI CREDITIZI";"M179";"20/02/2013";"ISCRITTO";"07/03/2013";""
FINCLIC S.R.L.;"SI";"Giuridica";"13698520965";"VIALE MONZA 294 - 20128 MILANO (MI)";"MEDIATORI CREDITIZI";"M628";"25/09/2024";"ISCRITTO";"25/09/2024";""
FINCONTATTO SRL;"SI";"Giuridica";"03250730615";"VICO TUTTI I SANTI 3 - 80141 NAPOLI (NA)";"MEDIATORI CREDITIZI";"M219";"26/03/2013";"ISCRITTO";"17/04/2013";""
FINCREDITO SPA- SOCIETA' DI MEDIAZIONE CREDITIZIA;"SI";"Giuridica";"14944491001";"VIALE EUROPA 323 - 00144 ROMA (RM)";"MEDIATORI CREDITIZI";"M460";"14/03/2019";"ISCRITTO";"06/02/2025";""
FINERA MEDIAZIONE;"SI";"Giuridica";"06790260829";"VIA FORCELLA 11 - 72015 FASANO (BR)";"MEDIATORI CREDITIZI";"M498";"26/10/2020";"ISCRITTO";"26/10/2020";""
FINETICA S.R.L.;"SI";"Giuridica";"03008230983";"VIA MEJO VOLTOLINA, 31 - 25124 BRESCIA (BS)";"MEDIATORI CREDITIZI";"M171";"13/02/2013";"ISCRITTO";"13/02/2013";""
FINIMPRESA S.R.L.;"SI";"Giuridica";"03318550369";"VIA MALAVOLTI 27 - 41122 MODENA (MO)";"MEDIATORI CREDITIZI";"M306";"17/07/2014";"ISCRITTO";"31/07/2014";""
FINKREA S.R.L.;"SI";"Giuridica";"17725481000";"VIALE DELLE MILIZIE N.138 - 00192 ROMA (RM)";"MEDIATORI CREDITIZI";"M633";"10/10/2024";"ISCRITTO";"10/10/2024";""
FINMARK SRL - SOCIETA' DI MEDIAZIONE CREDITIZIA;"SI";"Giuridica";"05421860486";"VIA WOLKENSTEIN 6 - 39100 BOLZANO * BOZEN (BZ)";"MEDIATORI CREDITIZI";"M120";"06/02/2013";"ISCRITTO";"21/03/2013";""
FIN-MD-TECH S.R.L.;"NON AUTORIZZATO AD OPERARE";"Giuridica";"12450810960";"VIA PIETRO COSSA 2 - 20122 MILANO (MI)";"MEDIATORI CREDITIZI";"M565";"29/12/2022";"CANCELLATO";"26/09/2025";"CANCELLATO CON PROVVEDIMENTO SANZIONATORIO (ART. 128-DUODECIES, COMMA 1, LET. C, D.LGS. N. 385/1993)"
FINRE FINANCE MEDIAZIONE CREDITIZIA S.R.L.;"SI";"Giuridica";"17146081009";"PIAZZA SANT'AGOSTINO  29 - 84121 SALERNO (SA)";"MEDIATORI CREDITIZI";"M619";"21/06/2024";"ISCRITTO";"04/07/2024";""
FINSERVICE MEDIAZIONE CREDITIZIA CORPORATE SRL;"SI";"Giuridica";"01874960238";"VIA ISARCO 14 - 37137 VERONA (VR)";"MEDIATORI CREDITIZI";"M345";"28/07/2015";"ISCRITTO";"28/07/2015";""
FINSERVIZI SRL;"SI";"Giuridica";"02581930605";"VIA MÀRIA 51 - 03100 FROSINONE (FR)";"MEDIATORI CREDITIZI";"M321";"15/01/2015";"ISCRITTO";"15/01/2015";""
FINSITALIA MEDIAZIONE SRL;"SI";"Giuridica";"04229390986";"VIA ALDO MORO , 16 - 25124 BRESCIA (BS)";"MEDIATORI CREDITIZI";"M511";"10/02/2021";"ISCRITTO";"07/03/2024";""
FINSMART S.R.L. SOCIETA' DI MEDIAZIONE CREDITIZIA;"SI";"Giuridica";"04131591200";"VIA MICHELINO 57 - 40127 BOLOGNA (BO)";"MEDIATORI CREDITIZI";"M649";"14/04/2025";"ISCRITTO";"14/05/2025";""
FINTECH MEDIA FINANCE S.R.L. MEDIAZIONE CREDITIZIA;"SI";"Giuridica";"04120570983";"VIA FILIPPO LIPPI 11 - 25134 BRESCIA (BS)";"MEDIATORI CREDITIZI";"M472";"17/10/2019";"ISCRITTO";"17/10/2019";""
FINTRADE INVEST S.P.A.;"NON AUTORIZZATO AD OPERARE";"Giuridica";"04258900960";"VIA DI PORTA PINCIANA N. 6 - 00187 ROMA (RM)";"MEDIATORI CREDITIZI";"M194";"27/02/2013";"CANCELLATO";"04/05/2021";"CANCELLATO CON PROVVEDIMENTO SANZIONATORIO (ART. 128-DUODECIES, COMMA 1, LET. C, D.LGS. N. 385/1993)"
FLOW CAPITAL S.R.L.;"SI";"Giuridica";"06331450657";"VIA APOSTOLICO MONTALBINO 2/4 - 84014 NOCERA INFERIORE (SA)";"MEDIATORI CREDITIZI";"M655";"13/06/2025";"ISCRITTO";"24/06/2025";""
FMC FINANCE MEDIATORE CREDITIZIO;"SI";"Giuridica";"04431100264";"VIA DEL COMMERCIO 11 E 12 - 17038 VILLANOVA D'ALBENGA (SV)";"MEDIATORI CREDITIZI";"M87";"22/01/2013";"ISCRITTO";"22/01/2013";""
FOR MEDIA S.R.L.;"SI";"Giuridica";"12964890011";"VIA VERNEA N. 31 - 10042 NICHELINO (TO)";"MEDIATORI CREDITIZI";"M609";"16/02/2024";"ISCRITTO";"21/02/2024";""
FT BROKER S.P.A.;"SI";"Giuridica";"14035771006";"VIA IRNO 2 - 84135 SALERNO (SA)";"MEDIATORI CREDITIZI";"M410";"26/07/2017";"ISCRITTO";"02/12/2025";""
GARANTEX SRL;"NON AUTORIZZATO AD OPERARE";"Giuridica";"01687140333";"VIA MEDICI,2 - 20123 MILANO (MI)";"MEDIATORI CREDITIZI";"M341";"11/06/2015";"CANCELLATO";"05/05/2021";"CANCELLATO CON PROVVEDIMENTO SANZIONATORIO (ART. 128-DUODECIES, COMMA 1, LET. C, D.LGS. N. 385/1993)"
GDR CONSULTING SRL;"SI";"Giuridica";"06494120964";"VIA CANOVA 21 - 20145 MILANO (MI)";"MEDIATORI CREDITIZI";"M45";"15/01/2013";"ISCRITTO";"20/01/2025";""
GE.SI. FINANCE - MEDIAZIONE CREDITIZIA S.P.A.;"SI";"Giuridica";"10930651004";"VIA BRENTA 2/A - 00198 ROMA (RM)";"MEDIATORI CREDITIZI";"M383";"20/09/2016";"ISCRITTO";"20/09/2016";""
GEPA SRL;"SI";"Giuridica";"12402331008";"VIA SALARIA, 400 - 00199 ROMA (RM)";"MEDIATORI CREDITIZI";"M435";"23/04/2018";"ISCRITTO";"14/06/2018";""
GEST CONSULTING SRL;"SI";"Giuridica";"09255931215";"CENTRO DIREZIONALE DI NAPOLI SNC ISOLA F4 - 80143 NAPOLI (NA)";"MEDIATORI CREDITIZI";"M615";"24/04/2024";"ISCRITTO";"30/04/2024";""
GLH FINANCE MEDIAZIONE CREDITIZIA S.R.L.;"NON AUTORIZZATO AD OPERARE";"Giuridica";"08828100969";"CORSO DELLA RESISTENZA N. 23 - 20821 MEDA (MB)";"MEDIATORI CREDITIZI";"M508";"14/01/2021";"CANCELLATO";"02/07/2024";"CANCELLATO CON PROVVEDIMENTO SANZIONATORIO (ART. 128-DUODECIES, COMMA 1, LET. C, D.LGS. N. 385/1993)"
GLOBO S.R.L.;"SI";"Giuridica";"03610130837";"VIA SANT'ANTONINO, 16 - 98066 PATTI (ME)";"MEDIATORI CREDITIZI";"M486";"19/06/2020";"ISCRITTO";"25/06/2020";""
GM+3;"SI";"Giuridica";"12858830016";"VIA ERMANNO COSSOLO 9 - 10029 VILLASTELLONE (TO)";"MEDIATORI CREDITIZI";"M588";"01/06/2023";"ISCRITTO";"13/06/2023";""
GOVERNA S.R.L.;"SI";"Giuridica";"17412611000";"V.LE CARSO N.12 - 00195 ROMA (RM)";"MEDIATORI CREDITIZI";"M606";"09/02/2024";"ISCRITTO";"14/02/2024";""
GR ADVICE SRL;"SI";"Giuridica";"03797160987";"VIA TOBRUK 2 - 25015 DESENZANO DEL GARDA (BS)";"MEDIATORI CREDITIZI";"M368";"28/04/2016";"ISCRITTO";"18/05/2016";""
GREEN GAP S.R.L.;"SI";"Giuridica";"11661260965";"PIAZZA SAN MARCO 1 - 20121 MILANO (MI)";"MEDIATORI CREDITIZI";"M597";"29/09/2023";"ISCRITTO";"29/09/2023";""
GRIFOFINANCE CONSULENZA E MEDIAZIONE CREDITIZIA S.R.L.;"SI";"Giuridica";"11994690961";"VIA LARGA, 8 - 20122 MILANO (MI)";"MEDIATORI CREDITIZI";"M538";"03/02/2022";"ISCRITTO";"17/02/2022";""
GRUPPO HPM SRL;"SI";"Giuridica";"01895300224";"CORSO ITALIA, 117 - 20832 DESIO (MB)";"MEDIATORI CREDITIZI";"M668";"22/10/2025";"ISCRITTO";"21/11/2025";""
HABACUS SRL;"SI";"Giuridica";"04906910262";"VIA CAPPUCCIO 14 - 20123 MILANO (MI)";"MEDIATORI CREDITIZI";"M661";"06/08/2025";"ISCRITTO";"29/08/2025";""
HI FINANCE SOCIETA' DI MEDIAZIONE CREDITIZIA S.R.L.;"SI";"Giuridica";"01882180092";"VIA DEL SERAFICO 169 - 00142 ROMA (RM)";"MEDIATORI CREDITIZI";"M594";"27/07/2023";"ISCRITTO";"09/08/2023";""
IBC S.R.L.;"SI";"Giuridica";"02916490739";"VIA REDIPUGLIA N.5 - 74016 MASSAFRA (TA)";"MEDIATORI CREDITIZI";"M108";"29/01/2013";"ISCRITTO";"29/01/2013";""
IDEALISTA MEDIAZIONE CREDITIZIA S.R.L.;"SI";"Giuridica";"11851330966";"CORSO ITALIA, 3 - 20122 MILANO (MI)";"MEDIATORI CREDITIZI";"M529";"11/08/2021";"ISCRITTO";"21/02/2022";""
I-FIN SRL;"NON AUTORIZZATO AD OPERARE";"Giuridica";"16553921004";"VIA RUGGERO GIOVANNELLI 5 - 00198 ROMA (RM)";"MEDIATORI CREDITIZI";"M546";"18/03/2022";"CANCELLATO";"05/11/2025";"CANCELLATO CON PROVVEDIMENTO SANZIONATORIO (ART. 128-DUODECIES, COMMA 1, LET. C, D.LGS. N. 385/1993)"
IGB ADVANCE SRL;"SI";"Giuridica";"09530131219";"VIA GIOVANNI PORZIO, 4 - 80143 NAPOLI (NA)";"MEDIATORI CREDITIZI";"M491";"04/08/2020";"ISCRITTO";"04/08/2020";""
IL MEDIATORE CREDITIZIO SRL;"SI";"Giuridica";"03828840268";"VIA GALILEO GALILEI 13/1 - 31057 SILEA (TV)";"MEDIATORI CREDITIZI";"M237";"19/04/2013";"ISCRITTO";"12/07/2013";""
IMC S.R.L.;"SI";"Giuridica";"12817350965";"VIA PECCHIO 1 - 20131 MILANO (MI)";"MEDIATORI CREDITIZI";"M573";"20/03/2023";"ISCRITTO";"17/06/2025";""
IMG MEDIAZIONE CREDITIZIA SRL;"SI";"Giuridica";"02627660414";"VIA DEGLI ABETI 312 - 61122 PESARO (PU)";"MEDIATORI CREDITIZI";"M401";"30/03/2017";"ISCRITTO";"30/03/2017";""
IMMOBILIARE.IT MUTUI S.R.L.;"SI";"Giuridica";"14068211003";"VIA CURTATONE, 4D - 00185 ROMA (RM)";"MEDIATORI CREDITIZI";"M470";"19/07/2019";"ISCRITTO";"22/07/2019";""
INFINITY BUSINESS MANAGEMENT;"SI";"Giuridica";"15771581004";"VIA DEL CASTRO PRETORIO, 30 - 00185 ROMA (RM)";"MEDIATORI CREDITIZI";"M539";"11/02/2022";"ISCRITTO";"17/02/2022";""
INFOMONEY S.R.L.;"SI";"Giuridica";"03798960831";"VIA NINO BIXIO, 14 - 98071 CAPO D'ORLANDO (ME)";"MEDIATORI CREDITIZI";"M638";"11/12/2024";"ISCRITTO";"13/01/2025";""
ING. GIACINTO ZOCCALI S.R.L.;"SI";"Giuridica";"01683470643";"VIA MARTUCCI,40 - 80121 NAPOLI (NA)";"MEDIATORI CREDITIZI";"M222";"26/03/2013";"ISCRITTO";"24/04/2013";""
INT.FIN.SPA;"NON AUTORIZZATO AD OPERARE";"Giuridica";"11610550961";"VIA ANTONIO LOCATELLI, 1 - 37122 VERONA (VR)";"MEDIATORI CREDITIZI";"M595";"04/08/2023";"ISCRITTO NON-OPERATIVO";"05/03/2025";"DAL 05/03/2025 PER MANCATA COMUNICAZIONE DI DIPENDENTI / COLLABORATORI"
INTEGRA FINANCE MEDIAZIONE CREDITIZIA;"SI";"Giuridica";"10634620016";"VIA DEL COMMERCIO 11/12 - 17038 VILLANOVA D'ALBENGA (SV)";"MEDIATORI CREDITIZI";"M118";"06/02/2013";"ISCRITTO";"06/03/2013";""
INTEGRACY FINANCE MEDIAZIONE CREDITIZIA SRL;"SI";"Giuridica";"04293570240";"VIALE DEL MERCATO NUOVO, 44/G - 36100 VICENZA (VI)";"MEDIATORI CREDITIZI";"M501";"20/11/2020";"ISCRITTO";"10/12/2020";""
INTEREKSPERT;"NON AUTORIZZATO AD OPERARE";"Giuridica";"01307280329";"VIA GIUSEPPE VERDI N.13 - 25030 ERBUSCO (BS)";"MEDIATORI CREDITIZI";"M433";"22/03/2018";"CANCELLATO";"04/05/2021";"CANCELLATO CON PROVVEDIMENTO SANZIONATORIO (ART. 128-DUODECIES, COMMA 1, LET. C, D.LGS. N. 385/1993)"
INTERMEDIA CONSULTING S.R.L.;"SI";"Giuridica";"02786660429";"VIA  ARNALDO BELLAGAMBA 5 - 60035 JESI (AN)";"MEDIATORI CREDITIZI";"M453";"20/12/2018";"ISCRITTO";"23/12/2021";""
INTERMEDIA SRL - MEDIAZIONE CREDITIZIA;"SI";"Giuridica";"01913190672";"VIA DELFICO 73 - 64100 TERAMO (TE)";"MEDIATORI CREDITIZI";"M327";"06/03/2015";"ISCRITTO";"27/01/2020";""
IPC CONSULTING & FINANCE S.R.L. MEDIAZIONE CREDITIZIA;"SI";"Giuridica";"07348870630";"VIA UBERTO VISCONTI DI MODRONE N. 18 - 20122 MILANO (MI)";"MEDIATORI CREDITIZI";"M224";"28/03/2013";"ISCRITTO";"22/10/2018";""
IROQ S.R.L.;"SI";"Giuridica";"14259000967";"VIA LUIGI SETTEMBRINI 47 - 20124 MILANO (MI)";"MEDIATORI CREDITIZI";"M658";"11/07/2025";"ISCRITTO";"23/07/2025";""
ISTITUTO DI MEDIAZIONE CREDITIZIA SRL;"SI";"Giuridica";"15803851003";"VIA CIRCONVALLAZIONE TRIONFALE 37 - 00195 ROMA (RM)";"MEDIATORI CREDITIZI";"M519";"05/05/2021";"ISCRITTO";"17/05/2021";""
ITALFINANCE - MEDIAZIONE CREDITIZIA CORPORATE SRL;"SI";"Giuridica";"06258570966";"VIA ENRICO BESANA, 5 - 20122 MILANO (MI)";"MEDIATORI CREDITIZI";"M99";"29/01/2013";"ISCRITTO";"11/03/2013";""
ITALIA FINANZA S.R.L.;"SI";"Giuridica";"18182341000";"VIALE MARCO POLO 61 - 00154 ROMA (RM)";"MEDIATORI CREDITIZI";"M665";"05/09/2025";"ISCRITTO";"18/09/2025";""
ITALIA RISORSE S.P.A.;"NON AUTORIZZATO AD OPERARE";"Giuridica";"02444460659";"PIAZZA SAN LORENZO IN LUCINA,4 - 00186 ROMA (RM)";"MEDIATORI CREDITIZI";"M380";"08/09/2016";"CANCELLATO";"02/07/2024";"CANCELLATO CON PROVVEDIMENTO SANZIONATORIO (ART. 128-DUODECIES, COMMA 1, LET. C, D.LGS. N. 385/1993)"
ITALSOFT FINANCE S.R.L. - SOCIETÀ DI MEDIAZIONE CREDITIZIA;"SI";"Giuridica";"08213500963";"VIA GIORDANO BRUNO, 13A - 45100 ROVIGO (RO)";"MEDIATORI CREDITIZI";"M387";"08/11/2016";"ISCRITTO";"11/07/2023";""
ITF SRL;"SI";"Giuridica";"05212940281";"VIA G. MEDICI 9A - 35138 PADOVA (PD)";"MEDIATORI CREDITIZI";"M559";"05/08/2022";"ISCRITTO";"24/05/2024";""
KANRI CORPORATE SERVICE S.R.L.;"SI";"Giuridica";"13605580961";"LARGO FRANCESCO RICHINI 6 - 20122 MILANO (MI)";"MEDIATORI CREDITIZI";"M630";"25/09/2024";"ISCRITTO";"25/10/2024";""
KEDAFIN MEDIAZIONE CREDITIZIA SRL;"SI";"Giuridica";"13072540969";"VIA ANDREA APPIANI 12 - 20121 MILANO (MI)";"MEDIATORI CREDITIZI";"M602";"09/11/2023";"ISCRITTO";"15/11/2023";""
KEYFIN S.R.L.;"SI";"Giuridica";"11315410966";"VIALE LOMBARDIA, 20 - 20131 MILANO (MI)";"MEDIATORI CREDITIZI";"M495";"25/09/2020";"ISCRITTO";"15/10/2025";""
KIRON PARTNER S.P.A.;"SI";"Giuridica";"08986120155";"VIA MONTE BIANCO N. 60/A - 20089 ROZZANO (MI)";"MEDIATORI CREDITIZI";"M39";"08/01/2013";"ISCRITTO";"08/01/2013";""
KRONOS SOLUZIONI FINANZIARIE;"SI";"Giuridica";"01921600027";"PIAZZA MARTIRI, 5 - 28060 COMIGNAGO (NO)";"MEDIATORI CREDITIZI";"M448";"13/11/2018";"ISCRITTO";"23/11/2018";""
LA COMPAGNIA - SOCIETA' DI MEDIAZIONE CREDITIZIA S.P.A.;"SI";"Giuridica";"12905740010";"PIAZZA BELGIOIOSO, 2 - 20121 MILANO (MI)";"MEDIATORI CREDITIZI";"M656";"20/06/2025";"ISCRITTO";"23/06/2025";""
LAFINANZIO MEDIAZIONE CREDITIZIA SRL;"NON AUTORIZZATO AD OPERARE";"Giuridica";"12777880969";"VIA SEBASTIANO VALFRE' 18 - 10121 TORINO (TO)";"MEDIATORI CREDITIZI";"M571";"09/03/2023";"ISCRITTO NON-OPERATIVO";"18/12/2025";"DAL 18/12/2025 PER MANCATA COMUNICAZIONE DI DIPENDENTI / COLLABORATORI"
LEALLY SRL;"SI";"Giuridica";"13251140961";"CORSO SEMPIONE 39 - 20145 MILANO (MI)";"MEDIATORI CREDITIZI";"M613";"05/04/2024";"ISCRITTO";"03/09/2025";""
LENDING BRIDGE SOLUTIONS SRL;"SI";"Giuridica";"13330810964";"VIA GIOVANNI BATTISTA PIRELLI 27 - 20124 MILANO (MI)";"MEDIATORI CREDITIZI";"M607";"09/02/2024";"ISCRITTO";"09/02/2024";""
LINEA CONSULT SRL;"NON AUTORIZZATO AD OPERARE";"Giuridica";"06281400637";"VIA PONTE DI TAPPIA 47 - 80133 NAPOLI (NA)";"MEDIATORI CREDITIZI";"M292";"16/01/2014";"CANCELLATO";"15/07/2024";"CANCELLATO CON PROVVEDIMENTO SANZIONATORIO (ART. 128-DUODECIES, COMMA 1, LET. C, D.LGS. N. 385/1993)"
LINK SOLUZIONI SRL;"SI";"Giuridica";"03828860266";"VIA GALILEO GALILEI, 13/1 - 31057 SILEA (TV)";"MEDIATORI CREDITIZI";"M229";"19/04/2013";"ISCRITTO";"10/07/2013";""
LYONSIDE S.R.L.;"SI";"Giuridica";"10445800963";"CORSO DI PORTA VITTORIA 54 - 20122 MILANO (MI)";"MEDIATORI CREDITIZI";"M637";"22/11/2024";"ISCRITTO";"06/12/2024";""
M & F S.R.L.;"SI";"Giuridica";"09256511214";"VIA FERDINANDO DEL CARRETTO N. 26 - 80133 NAPOLI (NA)";"MEDIATORI CREDITIZI";"M468";"11/07/2019";"ISCRITTO";"25/07/2019";""
M3 PRESTITICHIARI.IT SOCIETÀ DI MEDIAZIONE CREDITIZIA;"SI";"Giuridica";"02611920808";"VIA VENEZIA 4/D - 89128 REGGIO DI CALABRIA (RC)";"MEDIATORI CREDITIZI";"M262";"30/05/2013";"ISCRITTO";"24/09/2025";""
M87 S.R.L.;"SI";"Giuridica";"13716690964";"VIA ANTONIO KRAMER 21 - 20129 MILANO (MI)";"MEDIATORI CREDITIZI";"M659";"11/07/2025";"ISCRITTO";"11/07/2025";""
MAGNI CONSULTING SRL;"SI";"Giuridica";"05397080960";"VIALE MONZA 170 - 20127 MILANO (MI)";"MEDIATORI CREDITIZI";"M138";"06/02/2013";"ISCRITTO";"01/04/2013";""
MAXIMA SRL;"SI";"Giuridica";"15880041007";"VIA SALARIA 292 - 00199 ROMA (RM)";"MEDIATORI CREDITIZI";"M507";"14/01/2021";"ISCRITTO";"21/04/2021";""
MBG S.R.L.;"SI";"Giuridica";"04266810987";"VIA VAL GIUDICARIE 16 - 25123 BRESCIA (BS)";"MEDIATORI CREDITIZI";"M641";"17/01/2025";"ISCRITTO";"31/01/2025";""
MBT FINANCE S.R.L. - SOCIETA' DI MEDIAZIONE CREDITIZIA;"SI";"Giuridica";"04192950980";"PIAZZA SERGIO BRESCIANI, 3 - 25087 SALO' (BS)";"MEDIATORI CREDITIZI";"M489";"04/08/2020";"ISCRITTO";"04/08/2020";""
MEC S.R.L.;"SI";"Giuridica";"04874130489";"VIA BALDASSARE CASTIGLIONE 3 - 46100 MANTOVA (MN)";"MEDIATORI CREDITIZI";"M400";"30/03/2017";"ISCRITTO";"31/08/2020";""
MED CRED SRL;"SI";"Giuridica";"02902420542";"VIA ROMA 51 - 06083 BASTIA UMBRA (PG)";"MEDIATORI CREDITIZI";"M13";"14/11/2012";"ISCRITTO";"02/12/2025";""
